"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"88","7","","Jamison Crowder","NYJ","WR38","11","48","217","93.9","25.3","98.0","+10.0"
"89","7","","Christian Kirk","ARI","WR39","8","49","184","95.8","24.7","94.0","+5.0"
"90","8","","Hayden Hurst","ATL","TE9","10","16","260","97.6","30.4","110.0","+20.0"
"91","8","","Tom Brady","TB","QB11","13","15","172","98.2","14.2","79.0","-12.0"
"92","8","","Jordan Howard","MIA","RB33","11","51","164","99.8","16.5","90.0","-2.0"
"93","8","","Sterling Shepard","NYG","WR40","11","74","206","101.1","23.7","108.0","+15.0"
"94","8","","Matthew Stafford","DET","QB12","5","26","172","101.3","13.0","105.0","+11.0"
"95","8","","J.K. Dobbins","BAL","RB34","8","59","186","103.5","20.4","91.0","-4.0"
"96","8","","Phillip Lindsay","DEN","RB35","8","65","227","103.5","19.9","89.0","-7.0"
"97","8","","Matt Breida","MIA","RB36","11","66","237","101.2","20.2","95.0","-2.0"
"98","8","","Aaron Rodgers","GB","QB13","5","17","167","103.8","17.1","92.0","-6.0"
"99","8","","John Brown","BUF","WR41","11","58","169","104.5","19.4","101.0","+2.0"
"100","8","","Mike Gesicki","MIA","TE10","11","24","259","106.9","28.2","123.0","+23.0"
"101","8","","Austin Hooper","CLE","TE11","9","36","191","108.2","21.5","103.0","+2.0"
"102","8","","Anthony Miller","CHI","WR42","11","70","212","107.3","23.5","144.0","+42.0"
"103","8","","Darius Slayton","NYG","WR43","11","58","205","110.4","25.5","112.0","+9.0"
"104","8","","Mike Williams","LAC","WR44","10","48","197","111.1","24.8","126.0","+22.0"
"105","8","","Emmanuel Sanders","NO","WR45","6","75","245","108.9","26.0","100.0","-5.0"
"106","8","","CeeDee Lamb","DAL","WR46","10","63","296","111.9","33.5","111.0","+5.0"
"107","8","","Tevin Coleman","SF","RB37","11","83","188","112.0","15.7","107.0","0.0"
"108","8","","Jared Cook","NO","TE12","6","34","255","112.1","23.8","96.0","-12.0"
"109","8","","Deebo Samuel","SF","WR47","11","65","210","112.4","28.2","84.0","-25.0"
"110","8","","Kerryon Johnson","DET","RB38","5","44","212","112.8","20.1","97.0","-13.0"
"111","8","","Rob Gronkowski","TB","TE13","13","19","282","114.6","28.9","78.0","-33.0"
"112","8","","Golden Tate","NYG","WR48","11","58","243","118.6","27.2","131.0","+19.0"
"113","8","","Daniel Jones","NYG","QB14","11","29","186","118.7","18.9","122.0","+9.0"
"114","8","","Marlon Mack","IND","RB39","7","59","193","119.9","23.1","102.0","-12.0"
"115","8","","Ben Roethlisberger","PIT","QB15","8","39","180","120.3","13.7","132.0","+17.0"
"116","8","","Latavius Murray","NO","RB40","6","84","187","121.3","20.2","106.0","-10.0"
"117","8","","Preston Williams","MIA","WR49","11","67","262","122.8","27.1","136.0","+19.0"
"118","8","","T.J. Hockenson","DET","TE14","5","20","173","123.7","21.2","125.0","+7.0"
"119","8","","Jared Goff","LAR","QB16","9","42","197","125.7","18.1","138.0","+19.0"
"120","9","","Jerry Jeudy","DEN","WR50","8","78","300","127.3","31.0","115.0","-5.0"
"121","9","","Noah Fant","DEN","TE15","8","30","232","127.8","19.3","109.0","-12.0"
"122","9","","Cam Newton","NE","QB17","6","12","359","125.5","41.7","178.0","+56.0"
"123","9","","Duke Johnson","HOU","RB41","8","80","215","126.7","20.1","135.0","+12.0"
"124","9","","Jalen Reagor","PHI","WR51","9","64","343","128.2","44.1","137.0","+13.0"
"125","9","","Baker Mayfield","CLE","QB18","9","31","188","130.9","20.4","139.0","+14.0"
"126","9","","Darrell Henderson","LAR","RB42","9","76","272","131.1","28.1","114.0","-12.0"
"127","9","","Zack Moss","BUF","RB43","11","51","350","128.9","33.7","118.0","-9.0"
"128","9","","Dallas Goedert","PHI","TE16","9","35","235","132.1","22.0","141.0","+13.0"
"129","9","","Ryan Tannehill","TEN","QB19","7","33","194","132.4","20.1","140.0","+11.0"
"130","9","","Jonnu Smith","TEN","TE17","7","38","281","132.9","22.2","154.0","+24.0"
"131","9","","Sony Michel","NE","RB44","6","76","245","132.5","30.1","120.0","-11.0"
"132","9","","Justin Jefferson","MIN","WR52","7","67","310","137.4","37.9","113.0","-19.0"
"133","9","","Henry Ruggs III","LV","WR53","6","73","303","138.4","38.1","117.0","-16.0"
"134","9","","Alexander Mattison","MIN","RB45","7","80","225","140.4","22.0","124.0","-10.0"
"135","9","","Jack Doyle","IND","TE18","7","32","236","140.9","22.1","152.0","+17.0"
"136","9","","Ke'Shawn Vaughn","TB","RB46","13","71","345","139.3","45.3","119.0","-17.0"
"137","9","","Antonio Gibson","WAS","RB47","8","47","357","133.7","56.1","142.0","+5.0"
"138","9","","Tony Pollard","DAL","RB48","10","92","248","144.0","23.4","129.0","-9.0"
"139","9","","Adrian Peterson","WAS","RB49","8","71","258","143.3","33.2","145.0","+6.0"
"140","9","","Joe Burrow","CIN","QB20","9","28","332","145.6","32.7","149.0","+9.0"
"141","9","","Nyheim Hines","IND","RB50","7","76","250","146.3","26.0","150.0","+9.0"
"142","9","","Blake Jarwin","DAL","TE19","10","53","290","146.9","30.5","165.0","+23.0"
"143","9","","N'Keal Harry","NE","WR54","6","64","276","147.5","30.8","169.0","+26.0"
"144","9","","Boston Scott","PHI","RB51","9","89","347","146.2","34.1","143.0","-1.0"
"145","9","","Mecole Hardman","KC","WR55","10","74","220","144.8","30.1","130.0","-15.0"
"146","9","","Robby Anderson","CAR","WR56","13","72","230","148.8","29.2","128.0","-18.0"
"147","9","","Breshad Perriman","NYJ","WR57","11","94","261","153.4","32.9","157.0","+10.0"
"148","9","","Curtis Samuel","CAR","WR58","13","86","238","147.4","29.1","151.0","+3.0"
"149","9","","Kirk Cousins","MIN","QB21","7","91","252","153.0","23.6","161.0","+12.0"
"150","9","","Chase Edmonds","ARI","RB52","8","100","258","159.6","29.6","166.0","+16.0"
"151","9","","Brandon Aiyuk","SF","WR59","11","64","300","161.0","41.3","167.0","+16.0"
"152","9","","Gardner Minshew II","JAC","QB22","7","41","343","161.0","36.4","176.0","+24.0"
"153","9","","Jimmy Garoppolo","SF","QB23","11","46","254","160.3","23.7","155.0","+2.0"
"154","10","","Allen Lazard","GB","WR60","5","80","309","158.5","39.1","175.0","+21.0"
"155","10","","Eric Ebron","PIT","TE20","8","40","246","163.2","24.4","147.0","-8.0"
"156","10","","Sammy Watkins","KC","WR61","10","73","235","159.5","24.9","156.0","0.0"
"157","10","","Chris Herndon IV","NYJ","TE21","11","90","258","165.2","32.4","162.0","+5.0"
"158","10","","San Francisco (SF)","","DST1","11","116","320","144.8","19.4","104.0","-54.0"
"159","10","","Ian Thomas","CAR","TE22","13","37","351","165.9","38.6","213.0","+54.0"
"160","10","","DeSean Jackson","PHI","WR62","9","45","330","163.0","37.7","158.0","-2.0"
"161","10","","Pittsburgh (PIT)","","DST2","8","136","229","148.1","11.5","116.0","-45.0"
"162","10","","Philip Rivers","IND","QB24","7","44","284","168.6","23.7","174.0","+12.0"
"163","10","","Drew Lock","DEN","QB25","8","52","275","171.8","26.2","170.0","+7.0"
"164","10","","Baltimore (BAL)","","DST3","8","127","177","153.1","6.9","121.0","-43.0"
"165","10","","Justin Jackson","LAC","RB53","10","100","307","173.5","34.0","160.0","-5.0"
"166","10","","Parris Campbell","IND","WR63","7","97","247","174.6","29.0","179.0","+13.0"
"167","10","","Teddy Bridgewater","CAR","QB26","13","27","275","177.2","28.0","180.0","+13.0"
"168","10","","Michael Pittman Jr.","IND","WR64","7","55","338","175.0","41.2","163.0","-5.0"
"169","10","","Buffalo (BUF)","","DST4","11","144","211","163.0","11.0","127.0","-42.0"
"170","10","","A.J. Dillon","GB","RB54","5","66","326","182.5","37.8","168.0","-2.0"
"171","10","","Irv Smith Jr.","MIN","TE23","7","133","290","181.0","33.6","190.0","+19.0"
"172","10","","Larry Fitzgerald","ARI","WR65","8","97","246","176.1","31.3","181.0","+9.0"
"173","10","","Damien Harris","NE","RB55","6","89","313","178.5","52.3","188.0","+15.0"
"174","10","","New England (NE)","","DST5","6","134","234","167.0","17.2","146.0","-28.0"
"175","10","","Jamaal Williams","GB","RB56","5","112","321","182.3","38.8","216.0","+41.0"
"176","10","","Dede Westbrook","JAC","WR66","7","79","293","184.6","34.9","233.0","+57.0"
"177","10","","Sam Darnold","NYJ","QB27","11","49","319","188.8","31.9","196.0","+19.0"
"178","10","","Alshon Jeffery","PHI","WR67","9","67","270","181.8","42.7","194.0","+16.0"
"179","10","","Harrison Butker","KC","K1","10","115","198","173.9","5.8","134.0","-45.0"
"180","10","","Justin Tucker","BAL","K2","8","149","196","175.2","6.0","133.0","-47.0"
"181","10","","Chicago (CHI)","","DST6","11","137","248","175.7","21.5","153.0","-28.0"
"182","10","","Hunter Renfrow","LV","WR68","6","75","315","190.9","35.8","217.0","+35.0"
"183","10","","James Washington","PIT","WR69","8","86","295","192.1","26.9","236.0","+53.0"
"184","10","","Derek Carr","LV","QB28","6","47","319","194.6","38.6","191.0","+7.0"
"185","10","","New Orleans (NO)","","DST7","6","140","230","182.3","18.9","164.0","-21.0"
"186","10","","Chris Thompson","JAC","RB57","7","89","358","197.7","38.6","265.0","+79.0"
"187","10","","Darrynton Evans","TEN","RB58","7","110","359","190.3","41.9","229.0","+42.0"
"188","10","","Randall Cobb","HOU","WR70","8","112","258","196.6","26.6","200.0","+12.0"
"189","10","","Corey Davis","TEN","WR71","7","90","271","197.1","25.2","239.0","+50.0"
"190","10","","Carlos Hyde","SEA","RB59","6","93","359","197.3","45.3","212.0","+22.0"
"191","10","","Wil Lutz","NO","K3","6","153","253","184.9","9.2","148.0","-43.0"
"192","10","","Greg Olsen","SEA","TE24","6","45","319","195.4","37.0","192.0","0.0"
"193","10","","Giovani Bernard","CIN","RB60","9","132","288","196.1","27.8","235.0","+42.0"
"194","11","","Denzel Mims","NYJ","WR72","11","97","314","199.1","33.3","219.0","+25.0"
"195","11","","Kansas City (KC)","","DST8","10","140","293","189.7","23.9","177.0","-18.0"
"196","11","","Greg Zuerlein","DAL","K4","10","169","221","190.2","8.0","159.0","-37.0"
"197","11","","Minnesota (MIN)","","DST9","7","125","278","194.9","23.0","171.0","-26.0"
"198","11","","Joshua Kelley","LAC","RB61","10","81","358","201.1","48.8","238.0","+40.0"
"199","11","","Anthony McFarland Jr.","PIT","RB62","8","134","351","202.7","43.5","232.0","+33.0"
"200","11","","Cole Beasley","BUF","WR73","11","136","282","201.8","25.5","203.0","+3.0"
"201","11","","Tyrell Williams","LV","WR74","6","75","301","202.9","28.9","250.0","+49.0"
"202","11","","Los Angeles (LAR)","","DST10","9","139","290","196.0","26.0","187.0","-15.0"
"203","11","","Jace Sternberger","GB","TE25","5","51","318","206.0","40.5","246.0","+43.0"
"204","11","","DeAndre Washington","KC","RB63","10","99","356","207.2","51.2","240.0","+36.0"
"205","11","","Laviska Shenault Jr.","JAC","WR75","7","99","355","212.4","42.8","243.0","+38.0"
"206","11","","Steven Sims","WAS","WR76","8","101","365","205.9","50.0","285.0","+79.0"
"207","11","","John Ross","CIN","WR77","9","136","284","212.3","27.8","251.0","+44.0"
"208","11","","Denver (DEN)","","DST11","8","144","295","211.0","21.0","182.0","-26.0"
"209","11","","Robbie Gould","SF","K5","11","178","299","208.6","15.0","173.0","-36.0"
"210","11","","Tee Higgins","CIN","WR78","9","128","340","219.8","30.9","193.0","-17.0"
"211","11","","Ryquell Armstead","JAC","RB64","7","123","328","222.4","43.8","234.0","+23.0"
"212","11","","O.J. Howard","TB","TE26","13","48","340","216.1","43.4","199.0","-13.0"
"213","11","","Jalen Richard","LV","RB65","6","143","316","219.7","37.5","242.0","+29.0"
"214","11","","Philadelphia (PHI)","","DST12","9","140","346","212.7","22.3","202.0","-12.0"
"215","11","","Kenny Stills","HOU","WR79","8","122","298","218.3","26.4","257.0","+42.0"
"216","11","","Los Angeles (LAC)","","DST13","10","145","307","207.8","25.5","183.0","-33.0"
"217","11","","Mohamed Sanu","NE","WR80","6","98","314","217.8","26.0","214.0","-3.0"
"218","11","","Matt Gay","TB","K6","13","184","321","216.7","21.2","172.0","-46.0"
"219","11","","Malcolm Brown","LAR","RB66","9","144","359","231.8","43.3","255.0","+36.0"
"220","11","","Kyle Rudolph","MIN","TE27","7","133","342","224.1","37.5","201.0","-19.0"
"221","11","","Matt Prater","DET","K7","5","182","324","221.2","18.5","184.0","-37.0"
"222","11","","Danny Amendola","DET","WR81","5","146","351","223.3","27.1","321.0","+99.0"
"223","11","","Tennessee (TEN)","","DST14","7","160","307","224.2","18.8","220.0","-3.0"
"224","11","","Gerald Everett","LAR","TE28","9","94","338","232.0","38.6","278.0","+54.0"
"225","11","","Dawson Knox","BUF","TE29","11","142","305","232.7","32.1","262.0","+37.0"
"226","11","","Jake Elliott","PHI","K8","9","179","287","228.4","17.0","207.0","-19.0"
"227","11","","Dwayne Haskins","WAS","QB29","8","115","340","241.0","34.9","283.0","+56.0"
"228","11","","Ito Smith","ATL","RB67","10","155","337","233.7","34.1","261.0","+33.0"
"229","11","","Bryce Love","WAS","RB68","8","83","354","232.3","65.4","267.0","+38.0"
"230","11","","Zane Gonzalez","ARI","K9","8","171","329","229.7","23.1","186.0","-44.0"
"231","11","","Rashaad Penny","SEA","RB69","6","143","388","229.7","46.9","227.0","-4.0"
"232","11","","Tyrod Taylor","LAC","QB30","10","114","352","242.2","44.5","260.0","+28.0"
"233","11","","Benny Snell Jr.","PIT","RB70","8","135","322","238.1","40.4","258.0","+25.0"
"234","11","","Will Dissly","SEA","TE30","6","43","341","235.0","42.7","225.0","-9.0"
"235","11","","Seattle (SEA)","","DST15","6","150","301","230.1","21.4","198.0","-37.0"
"236","11","","Ka'imi Fairbairn","HOU","K10","8","192","300","230.7","15.5","210.0","-26.0"
"237","12","","Green Bay (GB)","","DST16","5","179","306","238.6","20.4","223.0","-14.0"
"238","12","","Indianapolis (IND)","","DST17","7","151","306","230.5","31.2","189.0","-49.0"
"239","12","","Josh Reynolds","LAR","WR82","9","160","328","234.4","29.2","277.0","+38.0"
"240","12","","Jerick McKinnon","SF","RB71","11","120","362","236.1","55.5","215.0","-25.0"
"241","12","","Michael Badgley","LAC","K11","10","196","309","237.8","20.8","254.0","+13.0"
"242","12","","Royce Freeman","DEN","RB72","8","115","387","236.2","51.8","303.0","+61.0"
"243","12","","Miles Boykin","BAL","WR83","8","129","345","238.9","28.7","365.0","+122.0"
"244","12","","Russell Gage","ATL","WR84","10","166","338","238.4","32.7","307.0","+63.0"
"245","12","","Mason Crosby","GB","K12","5","195","300","243.4","17.1","209.0","-36.0"
"246","12","","Chris Conley","JAC","WR85","7","175","332","235.1","21.5","348.0","+102.0"
"247","12","","Tampa Bay (TB)","","DST18","13","162","340","242.9","34.8","195.0","-52.0"
"248","12","","Jimmy Graham","CHI","TE31","11","138","305","244.8","30.7","222.0","-26.0"
"249","12","","Dallas (DAL)","","DST19","10","149","353","248.9","28.2","197.0","-52.0"
"250","12","","Cleveland (CLE)","","DST20","9","130","330","252.0","26.1","230.0","-20.0"
"251","12","","Rex Burkhead","NE","RB73","6","126","361","241.5","34.6","281.0","+30.0"
"252","12","","Dan Bailey","MIN","K13","7","181","289","248.6","14.2","211.0","-41.0"
"253","12","","New York (NYJ)","","DST21","11","176","345","248.3","35.8","271.0","+18.0"
"254","12","","Justice Hill","BAL","RB74","8","142","368","246.0","51.9","290.0","+36.0"
"255","12","","Jaylen Samuels","PIT","RB75","8","126","357","244.6","41.6","248.0","-7.0"
"256","12","","Younghoe Koo","ATL","K14","10","205","324","248.3","29.8","205.0","-51.0"
"257","12","","Ryan Fitzpatrick","MIA","QB31","11","152","358","262.7","41.5","264.0","+7.0"
"258","12","","Nick Foles","CHI","QB32","11","148","352","267.7","36.2","294.0","+36.0"
"259","12","","Dion Lewis","NYG","RB76","11","170","321","245.3","27.9","256.0","-3.0"
"260","12","","David Njoku","CLE","TE32","9","94","383","254.7","41.0","224.0","-36.0"
"261","12","","Brandon McManus","DEN","K15","8","189","332","255.5","19.5","221.0","-40.0"
"262","12","","Andy Isabella","ARI","WR86","8","139","368","248.7","32.9","325.0","+63.0"
"263","12","","Jason Myers","SEA","K16","6","166","314","257.3","18.7","218.0","-45.0"
"264","12","","Tre'Quan Smith","NO","WR87","6","192","377","249.8","33.0","338.0","+74.0"
"265","12","","Tyler Eifert","JAC","TE33","7","50","349","253.1","39.6","310.0","+45.0"
"266","12","","Chase Claypool","PIT","WR88","8","112","374","255.1","36.6","266.0","0.0"
"267","12","","Chris Boswell","PIT","K17","8","173","302","265.9","20.5","204.0","-63.0"
"268","12","","Adam Humphries","TEN","WR89","7","155","369","250.1","29.1","389.0","+121.0"
"269","12","","Gus Edwards","BAL","RB77","8","173","392","265.5","41.4","350.0","+81.0"
"270","12","","Joey Slye","CAR","K18","13","210","339","269.6","24.4","269.0","-1.0"
"271","12","","Bryan Edwards","LV","WR90","6","97","407","237.5","64.2","245.0","-26.0"
"272","12","","Marquez Valdes-Scantling","GB","WR91","5","112","372","261.0","29.5","401.0","+129.0"
"273","12","","KJ Hamler","DEN","WR92","8","160","379","258.3","37.0","282.0","+9.0"
"274","12","","Stephen Hauschka","BUF","K19","11","192","306","277.7","18.6","273.0","-1.0"
"275","12","","Houston (HOU)","","DST22","8","137","317","279.2","23.6","244.0","-31.0"
"276","12","","Tua Tagovailoa","MIA","QB33","11","104","361","286.5","45.7","226.0","-50.0"
"277","12","","Dare Ogunbowale","TB","RB78","13","146","352","263.2","41.2","413.0","+136.0"
"278","12","","Phillip Dorsett","SEA","WR93","6","194","380","268.0","27.3","394.0","+116.0"
"279","12","","Peyton Barber","WAS","RB79","8","134","376","273.4","43.4","274.0","-5.0"
"280","12","","Vance McDonald","PIT","TE34","8","134","356","276.5","30.1","275.0","-5.0"
"281","12","","Auden Tate","CIN","WR94","9","138","401","271.0","40.7","334.0","+53.0"
"282","12","","Austin Seibert","CLE","K20","9","199","342","285.1","21.2","276.0","-6.0"
"283","12","","Darwin Thompson","KC","RB80","10","175","380","273.6","39.0","280.0","-3.0"
"284","13","","Josh Lambo","JAC","K21","7","172","353","283.2","21.5","228.0","-56.0"
"285","13","","Devonta Freeman","FA","RB81","","115","393","255.6","55.4","208.0","-77.0"
"286","13","","Antonio Gandy-Golden","WAS","WR95","8","137","391","268.3","47.4","436.0","+150.0"
"287","13","","Washington (WAS)","","DST23","8","140","355","288.5","33.8","237.0","-50.0"
"288","13","","J.J. Arcega-Whiteside","PHI","WR96","9","122","388","276.4","38.9","411.0","+123.0"
"289","13","","Zach Pascal","IND","WR97","7","196","385","271.3","32.8","375.0","+86.0"
"290","13","","Brian Hill","ATL","RB82","10","156","372","282.5","38.5","311.0","+21.0"
"291","13","","Demarcus Robinson","KC","WR98","10","198","389","281.1","33.7","406.0","+115.0"
"292","13","","Jacksonville (JAC)","","DST24","7","145","347","289.3","31.2","263.0","-29.0"
"293","13","","Frank Gore","NYJ","RB83","11","170","368","281.4","52.7","367.0","+74.0"
"294","13","","LeSean McCoy","TB","RB84","13","123","358","249.1","63.5","206.0","-88.0"
"295","13","","Kendrick Bourne","SF","WR99","11","106","408","273.8","47.7","300.0","+5.0"
"296","13","","Nelson Agholor","LV","WR100","6","173","410","279.3","42.1","378.0","+82.0"
"297","13","","Lamar Miller","NE","RB85","6","104","382","262.5","64.5","247.0","-50.0"
"298","13","","Willie Snead","BAL","WR101","8","221","414","288.0","32.4","296.0","-2.0"
"299","13","","Atlanta (ATL)","","DST25","10","158","347","301.3","25.8","241.0","-58.0"
"300","13","","Lynn Bowden Jr.","LV","RB86","6","149","379","263.9","60.4","252.0","-48.0"
